period,value,units
2018-01,845.2,KBD
2018-02,775.0333333333333,KBD
2018-03,696.7666666666667,KBD
2018-04,686.1666666666666,KBD
2018-05,684.3666666666667,KBD
2018-06,668.3666666666667,KBD
2018-07,700.6333333333333,KBD
2018-08,691.2,KBD
2018-09,698.2333333333333,KBD
2018-10,725.4,KBD
2018-11,781.4333333333333,KBD
2018-12,866.3333333333334,KBD
2019-01,862.3,KBD
2019-02,745.8,KBD
2019-03,829.5333333333333,KBD
2019-04,691.3333333333334,KBD
2019-05,749.5666666666667,KBD
2019-06,776.8666666666667,KBD
2019-07,721.1333333333333,KBD
2019-08,721.3,KBD
2019-09,560.7,KBD
2019-10,607.0666666666667,KBD
2019-11,846.0666666666667,KBD
2019-12,858.8,KBD
2020-01,845.5,KBD
2020-02,813.6333333333333,KBD
2020-03,786.3333333333334,KBD
2020-04,925.6333333333333,KBD
2020-05,1089.3,KBD
2020-06,775.4,KBD
2020-07,710.0,KBD
2020-08,645.6,KBD
2020-09,612.0333333333333,KBD
2020-10,729.0666666666667,KBD
2020-11,641.4,KBD
2020-12,658.6666666666666,KBD
2021-01,633.4333333333333,KBD
2021-02,633.4666666666667,KBD
2021-03,562.6333333333333,KBD
2021-04,613.9333333333333,KBD
2021-05,553.8666666666667,KBD
2021-06,701.4,KBD
2021-07,653.1333333333333,KBD
2021-08,758.3,KBD
2021-09,598.4666666666667,KBD
2021-10,695.8,KBD
2021-11,880.1,KBD
2021-12,851.3333333333334,KBD
2022-01,807.9,KBD
2022-02,782.0333333333333,KBD
2022-03,730.7333333333333,KBD
2022-04,654.6666666666666,KBD
2022-05,621.9,KBD
2022-06,769.5666666666667,KBD
2022-07,628.6,KBD
2022-08,688.7666666666667,KBD
2022-09,731.4666666666667,KBD
2022-10,789.8,KBD
2022-11,785.5666666666667,KBD
2022-12,795.2333333333333,KBD
2023-01,760.6,KBD
2023-02,771.9666666666667,KBD
2023-03,690.6333333333333,KBD
2023-04,654.4333333333333,KBD
2023-05,654.2666666666667,KBD
2023-06,660.0666666666667,KBD
2023-07,690.1,KBD
2023-08,708.3333333333334,KBD
2023-09,604.1333333333333,KBD
2023-10,678.1333333333333,KBD
2023-11,777.7666666666667,KBD
2023-12,854.0,KBD
2024-01,810.2333333333333,KBD
2024-02,740.7333333333333,KBD
2024-03,754.3333333333334,KBD
2024-04,681.3,KBD
2024-05,730.5,KBD
2024-06,710.2,KBD
2024-07,718.2,KBD
2024-08,814.8333333333334,KBD
2024-09,729.3666666666667,KBD
2024-10,749.0333333333333,KBD
2024-11,802.3333333333334,KBD
2024-12,815.7,KBD
2025-01,795.8333333333334,KBD
2025-02,821.9333333333333,KBD
2025-03,791.2333333333333,KBD
2025-04,684.0666666666667,KBD
