period,value
2018-01,1528.9
2018-02,1422.3333333333333
2018-03,1501.0333333333333
2018-04,1459.1
2018-05,1566.9333333333334
2018-06,1536.5666666666666
2018-07,1520.0333333333333
2018-08,1548.8
2018-09,1613.0333333333333
2018-10,1540.7666666666667
2018-11,1593.5666666666666
2018-12,1607.1666666666667
2019-01,1594.7333333333333
2019-02,1431.7
2019-03,1581.1333333333334
2019-04,1342.4333333333332
2019-05,1520.5333333333335
2019-06,1430.6333333333332
2019-07,1610.7666666666667
2019-08,1676.2666666666667
2019-09,1519.8333333333333
2019-10,1494.4
2019-11,1599.4
2019-12,1609.2666666666667
2020-01,1634.7333333333333
2020-02,1468.1333333333334
2020-03,1492.7
2020-04,1027.3333333333335
2020-05,1359.1333333333332
2020-06,1380.3
2020-07,1496.3333333333333
2020-08,1498.7666666666667
2020-09,1413.8333333333335
2020-10,1597.2666666666667
2020-11,1460.6666666666667
2020-12,1426.0
2021-01,1336.0333333333333
2021-02,1211.6000000000001
2021-03,1266.4666666666667
2021-04,1365.1666666666665
2021-05,1321.7333333333333
2021-06,1592.5666666666668
2021-07,1477.9333333333334
2021-08,1434.3333333333333
2021-09,1406.5333333333333
2021-10,1526.0
2021-11,1553.9666666666667
2021-12,1609.3
2022-01,1506.5666666666666
2022-02,1403.4666666666667
2022-03,1637.0333333333333
2022-04,1370.8333333333335
2022-05,1612.7
2022-06,1525.8333333333335
2022-07,1520.3999999999999
2022-08,1583.5
2022-09,1570.9333333333334
2022-10,1526.5
2022-11,1515.5
2022-12,1546.3333333333333
2023-01,1571.5
2023-02,1520.3333333333333
2023-03,1609.6333333333334
2023-04,1506.2333333333333
2023-05,1555.4333333333334
2023-06,1491.6666666666667
2023-07,1587.5333333333333
2023-08,1566.7333333333333
2023-09,1502.1666666666667
2023-10,1579.7333333333333
2023-11,1577.1333333333334
2023-12,1637.1333333333332
2024-01,1593.8
2024-02,1481.1
2024-03,1537.6333333333332
2024-04,1417.8999999999999
2024-05,1526.5
2024-06,1392.5333333333333
2024-07,1512.6
2024-08,1514.8
2024-09,1493.3666666666668
2024-10,1522.3
2024-11,1492.8666666666666
2024-12,1580.5
2025-01,1520.4
2025-02,1563.1
2025-03,1558.3333333333335
2025-04,1489.4333333333332
